id,sentiment_text,human_label,ft_predicted_label,correct,score_positive,score_negative,score_neutral
1,"Titulo: Dólar deixa máximas, mas fecha acima dos R$ 5,60 e sobe 3% na semana: o que explica?",NEGATIVE,NEGATIVE,True,0.090723,0.837024,0.072253
2,"Titulo: Dólar sobe e atinge R$ 3,86 com otimismo de Powell; Ibovespa Futuro corrige ganhos",NEGATIVE,NEUTRAL,False,0.304859,0.062259,0.632882
3,"Titulo: Encruzilhada fiscal impulsiona dólar a R$ 5,43, mesmo com sinais de alívio no exterior",NEGATIVE,NEGATIVE,True,0.064827,0.88674,0.048433
4,"Titulo: Correção atinge Ibovespa, Nasdaq e S&P; Bitcoin abaixo de US$ 100 mil | Resumo: O Ibovespa, principal índice da bolsa brasileira, mantém a leitura estrutural de tendência de alta, o movimento atual é de correção.",NEUTRAL,NEUTRAL,True,0.181456,0.086357,0.732187
5,"Titulo: Ipea eleva projeções para IPCA e INPC de 2023, de 4,7% para 4,9% | Resumo: O instituto estima uma alta de 5,6%, para os preços administrados em 2023 nos dois indicadores; nos preços livres, é esperada desaceleração",NEGATIVE,NEGATIVE,True,0.403288,0.43796,0.158753
6,Titulo: Dólar tem leve alta com cautela sobre fiscal,NEGATIVE,NEGATIVE,True,0.089563,0.7534,0.157037
7,"Titulo: Dólar se aproxima de R$4,29 e tem maior alta para janeiro em 10 anos | Resumo: Em janeiro, moeda americana subiu quase 7% e bate recordes",NEGATIVE,NEGATIVE,True,0.171708,0.784756,0.043536
8,"Titulo: Com manutenção da Selic em 13,75%, Brasil continua com a maior taxa de juros real do mundo",NEGATIVE,NEGATIVE,True,0.067759,0.897679,0.034563
9,"Titulo: Com Selic a 15%, Brasil tem o 2º maior juro real do mundo; veja ranking | Resumo: O Banco Central subiu a Selic em 0,25 ponto percentual",NEGATIVE,NEGATIVE,True,0.088062,0.864323,0.047615
10,"Titulo: IPCA fecha 2024 em 4,83%, acima do teto da meta, após inflação de 0,52% em dezembro | Resumo: A meta de inflação estipulada era de 3%, com tolerância até 4,5%",NEGATIVE,NEGATIVE,True,0.092189,0.84358,0.064231
11,"Titulo: 'Block trade' com Rede D'Or movimenta R$ 2,6 bi na B3; ação cai 6%",NEGATIVE,NEGATIVE,True,0.10405,0.740812,0.155138
12,Titulo: Ibovespa devolve ganhos do ano sob ruídos locais,NEGATIVE,NEGATIVE,True,0.101969,0.649233,0.248798
13,Titulo: Ativa reduz projeção do Ibovespa para 117 mil pontos em 2022,NEGATIVE,NEGATIVE,True,0.152171,0.734122,0.113707
14,"Titulo: Dólar reage a Auxílio Brasil fora do teto de gastos e fecha quase a R$ 5,60 | Resumo: A moeda americana avançou 1,36%, negociado a R$ 5,5944; é o maior valor de fechamento do dólar no Brasil desde 15 de abril, quando o câmbio fechou em R$ 5,6241",NEGATIVE,NEGATIVE,True,0.100575,0.819662,0.079763
